abstractText,agency,awardeeName,awardeeStateCode,fundsObligatedAmt,id,piFirstName,piLastName,publicAccessMandate,date,title
"Behavior (how animals interact with other organisms and the environment) is critical for individual survival and reproduction, the persistence of populations/species, and the health of ecosystems. Behavioral studies seek to understand how and why animals act differently within and between populations, and to identify factors that drive the evolution of new behaviors. Yet while the current and historical distributions of species are an integral context for understanding behavioral evolution, they are often neglected in behavioral studies. Similarly, the field of biogeography ⎯ how and why biological diversity, or biodiversity, varies across the Earth ⎯ seeks to understand how biodiversity responds to natural and human-mediated change; however, such studies often do not take the behaviors that shape population- and species-level interactions into account. This project lays the foundation for developing an Institute focused on the biogeography of behavior, through the development of a shared and integrative framework for both fields that will enhance our understanding of behavioral evolution, conservation, and ecosystem processes. Activities undertaken by the Institute will include recruitment and training for students, postdoctoral researchers, and faculty; development of formal case studies and activities for K-12 and undergraduate classrooms; implementation of a Broadening Bioinformatics Workshop geared towards high school students; and Institute planning activities and pilot projects. The Biogeography of Behavior Institute will merge expertise in the fields of animal behavior and biogeography to develop new empirical tests, mathematical models, and theory to enhance understanding of when and how organisms respond to rapidly changing environments.

Behavior is critical for individual fitness, and ultimately, species’ survival, and it is often an organisms’ immediate response to its biotic and abiotic environment. The historical and current geographic distributions of species are integral to understanding the evolution, development, function, and mechanisms of behavior, and behavior (dispersal, interactions within- and across-species, etc.) is in turn critical for understanding patterns in biogeography. Yet few studies of behavior integrate the biogeographic context and vice versa, leaving major gaps in our ability to interpret empirical results and develop novel hypotheses. The Biogeography of Behavior Institute will bring together scientists from multiple disciplines to develop a comprehensive foundation for integrating the fields of animal behavior and biogeography. Through such integration, the Institute will span questions from cellular to global scales, examining links between genotype and phenotype, adaptability and resiliency across communities, and developing predictions for shifts in populations in response to rapid environmental change. The Institute aims to 1) foster interactions among biologists working in the evolution, development, function, and mechanisms of animal behavior and biogeography, 2) design experiments to explore geographical aspects of behavior and vice versa, and 3) bring together specialists from multiple fields to directly address questions related to large-scale geographic shifts in species distributions or behavioral patterns resulting from climate change, urbanization, and habitat destruction.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Oklahoma Norman Campus,OK,199169,2021880,Laura,Stein,1,09/06/2020,BII-Design: Institute for the Biogeography of Behavior
"In nonhuman primate communities, between-species competition is hypothesized to dictate species diversity and community assemblages, but there is often a lack of fine-resolution data on species interactions. This doctoral dissertation project will use innovative methods to examine the relative influences of competition and niche differentiation on the structure of a community of four nocturnal lemurs from Madagascar. Species ecologies will be described in dietary, spatial, and temporal dimensions. The project will provide extant models for identifying driving forces in primate community evolutionary history as well as critical data for informed, targeted protection of endangered lemur species. The investigator will work with local NGOs to encourage sustainable development projects in the study region. Additionally, the investigator will engage women undergraduates, including from underrepresented groups, to work on arthropod curation and laboratory analyses and will visit high schools to give lectures about conservation and career paths for women in science.  

Competition is a primary mechanism underlying current community assemblages, particularly in sympatric, closely related species. The evolutionary history of lemurs was likely defined by such competition, resulting in pronounced niche differentiation, which allowed for coexistence in sympatric lemur communities. However, these concepts remain to be rigorously tested due to a lack of fine-resolution data regarding between-species interactions within lemur communities. To fully understand these processes, the investigator will combine innovative technologies, such as DNA metabarcoding, with traditional methods, such as transect surveys, to conduct a fine-resolution analysis of the relative influences of competition and niche differentiation on the structure of a sympatric community of nocturnal lemurs. Specifically, the investigator will evaluate: 1) niche differentiation and interspecific competition as governing forces of current cheirogaleid community structure, 2) which niche dimensions (i.e., diet, space, or time) most greatly facilitate coexistence and drive competition in this community, and 3) how niche differentiation shifts in response to seasonal variation (as some species exhibit hibernation/daily torpor during the dry season). Fine-resolution niche differentiation (i.e., differentiation that would have been undetectable using only traditional methods) is hypothesized to be responsible for the development and maintenance of the current assemblage of the study community.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,SUNY at Stony Brook,NY,26872,2016779,Patricia,Wright,1,09/04/2020,"Doctoral Dissertation Research: Interspecific competition, niche partitioning, and community structure of primates"
"This doctoral dissertation project examines how competition affects primate adaptive processes, testing the central hypothesis that primates respond to competition over food resources by focusing feeding on underutilized resources. Using measures of tooth shape to analyze traits, and stable isotope analysis to examine diet and canopy use, this project looks at differences between primate pairs by comparing populations that live together to populations that live separately. The study can provide new information relevant to conservation management programs to prevent further primate extinction by documenting the impacts of increased competition due to habitat loss. Data collected for this project create undergraduate internship opportunities and provide training in the protocols and procedures of conducting original research. Results from this research will be incorporated into learning modules based on the themes of primate diet and conservation. These learning modules will be utilized by a local non-profit educational programming group that provides scientific activities to elementary and middle school students. 

This project asks two research questions: 1) do closely-related primate species focus their diet on a few key food items when they live together compared to the same species when they occur separately? and 2) do closely-related primate species display morphological traits and isotopic signatures that reflect focus on fewer key resources when they live together compared to the same species when they occur separately? These questions will be tested using ecometric measures to quantify tooth shape and stable isotope data to represent diet and canopy use. By combining methods to analyze tooth shape and isotopic signatures related to habitual canopy level occupation, this project will provide new perspectives on how to reconstruct dietary behaviors and resource competition.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Minnesota-Twin Cities,MN,10000,2018642,Kieran,McNulty,1,09/04/2020,Doctoral Dissertation Research: Examining the role of competition in primate dietary morphology
"Although a growing body of research has pinpointed how strong social bonds improve survival and health across both human and nonhuman primates, the importance of social connections in early life has been comparatively understudied. This doctoral dissertation project will integrate behavioral, hormonal, and immune data to quantify early-life social bonds and assess their developmental consequences in a wild primate. By studying these connections in a nonhuman primate species, this research will provide comparative data for investigations of early-life social bonds in humans. The investigator will engage in mentorship and education programs both in the U.S. and abroad, mentoring undergraduates in crafting research projects, designing science programs for libraries in underserved neighborhoods, and leading conservation education activities with local communities.

This research project will examine the role of early-life social bonds in wild, juvenile gelada monkeys. Geladas inhabit complex societies in which immatures play with both familiar groupmates and unfamiliar neighbors. First, this project will determine whether maternal dominance rank, the number of close relatives, and the presence/absence of a sibling predict the quality and/or quantity of social bonds, taking into account potential sex differences in these patterns. Second, this project will examine whether strong bonds buffer juveniles from social adversity, reducing rates of received aggression, increasing alliances during competitive encounters, and decreasing physiological stress measures. Lastly, this project will investigate the stress response’s impact on both innate immunity and adaptive immunity. While social isolation and associated physiological stress may impair immune function wholesale, it may instead lead to trade-offs between these two sub-systems, prioritizing immediately beneficial, innate immune defenses.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,SUNY at Stony Brook,NY,28152,2017976,Amy,Lu,1,09/04/2020,Doctoral Dissertation Research: Patterns of social bonds and developmental outcomes in juvenile primates
"The recent discovery of the hominin species Homo naledi has introduced new complexity and new questions about human evolution. In this doctoral dissertation project, the investigator will use 3D scanning technology to quantify skeletal variation across a number of H. naledi individuals and situate the results in a broader comparative primate context. Beyond providing an evolutionary context for the variation in H. naledi, this project will highlight the relationship between genetic and skeletal variation at multiple scales, which may be used to identify related individuals within bioarchaeological, forensic, and paleoanthropological assemblages. The research will generate hundreds of 3D models of three primate species, which will be made available to the public, creating new educational materials that can be 3D printed and used for lesson plans and outreach. Additionally, through close collaborations with local and international universities, undergraduates with interests in 3D imaging will continue to engage in independent research projects using these scans.

It is not known whether the recently discovered H. naledi individuals represent part of a small, isolated population or a larger, geographically diverse species that may have interacted with modern humans. In this project, the variation between H. naledi individuals will be quantified using 3D geometric morphometric assessment of five postcranial elements. Comparative modern human and chimpanzee samples containing individuals of known and unknown biological relationships will be used as baselines to explore variation at multiple scales. To this end, this project has three objectives: 1) to test the hypothesis that there is a positive relationship between genetic and morphological distance at and below the population level in modern humans and chimpanzees; 2) to quantify the variation within H. naledi and compare it to the variation calculated for modern humans and chimpanzees; and 3) to contextualize this variation by determining the extent to which H. naledi resembles biological relatives. A number of evolutionary scenarios concerning population isolation and relative size will be evaluated to determine which scenario most likely produced the variation seen in H. naledi. In so doing, this project will shed light on H. naledi’s evolutionary history and the possibility of interaction between H. naledi and modern humans.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Duke University,NC,51414,2018351,Steven,Churchill,1,09/04/2020,Doctoral Dissertation Research: The Evolutionary Significance of Skeletal Variation in Homo naledi
"In nonhuman primates a range of male behaviors are observed that relate to male success in siring offspring. This doctoral dissertation research project examines reproductive payoffs of different male strategies (aggressive versus affiliative) in wild geladas (primates). Results from this study provide valuable insights about the evolution of male reproductive strategies and will enhance understanding about the adaptive significance of male-female social bonds in a long-lived primate species. While conducting the proposed research, the doctoral student will continue to work with K-12 students from underrepresented communities to foster excitement about science and research and give talks about primate behavior and evolution at local elementary schools. Additionally, the doctoral student will continue training undergraduate students in the laboratory throughout her dissertation research and mentor women from groups underrepresented in primatology.

This research investigates how different male behavioral strategies affect reproductive success in geladas. Male geladas gain reproductive opportunities by becoming the dominant leader over a family of multiple females and their offspring. Male reproduction is thus a function of the number of fertile females in the group combined with how long he remains the dominant leader (tenure length). The proposed project will use long term data (collected over 13 years) in combination with detailed behavioral, hormonal, and paternity data from individually known leader males to assess which factors contribute to male reproductive success. First, the investigators will measure reproductive success by assigning paternity through genotyping all leader males and infants in the project. Second, they will quantify physical attributes that could affect reproductive success in geladas. These include: i) body size (measured through laser photogrammetry), ii) chest patch redness (measured by comparing photos of gelada chest patch against a standard color checker chart), and iii) testosterone levels using fecal samples collected from individual leader males (measured through a biotin labelled enzyme-immunoassay). Third, the investigators will assess what social strategies males employ to increase reproductive success by quantifying male-female social relationships through behavioral observations and recording the occurrence of infanticide.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Regents of the University of Michigan - Ann Arbor,MI,27724,2018489,Jacinta,Beehner,1,09/02/2020,Doctoral Dissertation Research: Examining causes and consequences of variation in male reproductive success in wild primates
"The human pattern of growth, development, reproduction and aging is unusual compared to that of our closest living primate relatives and distinctive among primates as a whole. Humans have exceptionally long lifespans, closely spaced births, an extended period of juvenile dependence and support in raising offspring by post-reproductive females. These unique life history traits have been linked to social (shared infant care) and cognitive (e.g. innovativeness) traits observed in modern humans. This doctoral dissertation research project will use state-of-the-art microscopy and chemical methods to advance current knowledge about how modern human life history evolved, by analyzing biological ‘histories’ in the fossilized remains of our extinct relatives. The study findings may inform clinical research on hard tissue diseases associated with age, reproduction and/or metabolic conditions. This project will involve the training of minority undergraduate students at NYU in the processes of lab work and data collection. The outcomes of this research will be presented to a wider audience through museum outreach activities and international collaborations.

This project will use cutting-edge technologies to investigate changes in bone and teeth related to reproductive physiology. Bones and teeth record physiologically impactful events affecting the organism in the form of altered growth-layers. The investigator will generate histological thin sections to examine these growth layers using both optical and electron microscopy. In addition, complete elemental analysis of the growth layers will be carried out and a library of “elemental fingerprints” of the various types of events (pregnancy, menopause, sexual maturity, as well as illnesses and other physiological stressors) will be constructed. Finally, since the fossil remains of our extinct relatives cannot be physically sectioned for preservation reasons, the project will utilize extremely high-energy and high-resolution microtomography (phase-contrast synchrotron radiation computed micro-tomography) to gain access to the internal structure of teeth in a non-destructive way.  The methods developed in this project will lay the groundwork for future application to the hominin fossil record.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,New York University,NY,30773,2018357,Shara,Bailey,1,09/01/2020,Doctoral Dissertation Research: Histological and elemental markers of reproductive physiology in mineralized hard tissues
"Environmental factors exert considerable influence over processes of growth and development, and stress experienced in early life can have long-term consequences for health and mortality risk. It is therefore critical to understand when individuals are most vulnerable to stress exposures. Sensitive developmental windows (SDW) are periods in early life when energy needs are high, and developing tissues exhibit greater plasticity in response to stress. This doctoral dissertation project will examine evidence of plasticity in the human skeletal system using a SDW framework, in order to better understand how the timing of stress exposures in early life influence patterns of disease susceptibility and mortality risk over the lifespan. The intellectual impacts of this project will be the production of a novel framework in which to more clearly define the relationship between early life environments, biology, and health outcomes across the lifespan. Insights derived from this project about the lifetime impacts of developmental stress may inform research in human development and public health. The project will also facilitate training of undergraduate and graduate students in non-destructive methods of skeletal analysis that are broadly applicable across modern, historical, and archaeological contexts. 

This project will improve existing methods of identifying and interpreting evidence of plasticity in the skeletal system by examining a set of asymmetries in skeletal elements that capture an extended period of early child development. Evidence for plasticity will be measured through the SDW framework by calculating asymmetry indices in three skeletal samples that represent human populations engaged in different modes of subsistence, social organization, and diet (early farmers, prehistoric agriculturalists, and historic preindustrialists). These asymmetry indices will be compared across populations and assessed using childhood mortality rates, age-at-death and adult stature as covariates, so that the impact of plasticity on mortality risk over the lifespan can be evaluated. The methodology employed in this project involves non-destructive analysis of skeletal elements, providing an accessible approach to examining plasticity.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Arizona,AZ,30633,2018997,James,Watson,1,09/01/2020,Doctoral Dissertation Research: Identifying Plastic Responses in Human Skeletal Tissues through a Sensitive Developmental Windows Framework
"Interactions between microbes and plants or microbes and animals are common. In many cases, both parties benefit from these interactions to the extent that they are dependent on one another and over time their interaction becomes irreversible. This project will bring together researchers working with a range of investigatory tools (such as measuring nutrient exchange, signaling and chemical communication, genomic approach, and mathematical modeling) in a range of systems (including plants and mycorrizal fungi, fungus growing ants, cockroaches with endosymbiontic gut microbes, carnivorous pitcher plants) so that they can lay the groundwork for developing a model that predicts the point of no return: that point at which the individual species in the system lose the ability to function independent of their partner. By seeking connections across the diversity of these systems, we hope to better understand the factors that lead to the development of partner dependence.  A major outcome of the project will be the development of training programs at three levels. Outreach and training will be developed for students at Metro High School in Columbus. This diverse urban school serves as a magnet for talented high school students with an interested in STEM fields. Training activities will include summer research projects in affiliated labs. A training program for undergraduate and graduate students at Ohio State University, and hold two workshops, one for faculty and students at regional universities in Ohio and one for people from HBCUs and HSIs. 

This project will develop a Biology Integration Institute application that seeks to determine the factors that push microbial symbioses past the point of no return to partner dependence. Partner dependence, which occurs when a symbiont requires an association with a partner for successful reproduction, represents a major evolutionary transition. Symbioses are complex adaptive systems, in which patterns emerge from the interactions and responses among partners and interactions between the partnership and other organisms. The development of symbioses relies on communication below the level of the organism and is often driven by molecules and cellular responses within the partners, but the advantages of the association may relate to community and ecosystem interactions, and the processes by which the partners adapt and respond are governed by evolutionary forces. Understanding and predicting the patterns of dependence and other phenomena within and across taxa requires understanding the evolutionary and ecological dynamics of these systems. While this Design proposal is focused on process instead of products, we expect to produce synthetic papers that will make connections across scales and lay the groundwork for future theory development and work in empirical systems.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Ohio State University,OH,192258,2021932,Alison,Bennett,1,08/31/2020,BII-DESIGN: Defining the point of no return in microbe mediated symbioses
"This project will design a new institute to investigate why males and females of some species differ in how long they live.  In humans, like in many other animals, females tend to live longer than males.  However, this lifespan difference between males and females is not universal. In some species females live longer, and in other species there is no lifespan difference between males and females. Why there are differences in aging and lifespan between males and females is currently unknown.  This project will address this question by bringing together experts from diverse fields of biology to form the Integration Institute: Sex, Aging, Genomics, and Epigenetics (IISAGE).  IISAGE will develop a coordinated research plan to investigate the contribution of genome instability to differences in lifespan between males and females across species. IISAGE will also establish an interdisciplinary training program for participating students. The project will conduct outreach to the scientific community through conferences and a website, and will specifically recruit underrepresented groups to participate in the institute.

Genome instability increases with age in many species and is considered an important contributor to aging.  However, there is a significant gap in knowledge concerning how genome instability variably impacts males versus females in aging and lifespan, and whether this differs across species with diverse life histories and mechanisms of sex determination.  IISAGE will build a community of scientists with various expertise in molecular biology, physiology, ecology, and evolutionary biology to comprehensively address how genome instability impacts sex differences in lifespan across the animal kingdom.  Specifically, the goals of IISAGE in the BII-Design phase are to: 1) Refine the specific questions addressed and methods employed by future IISAGE research; 2) Develop an interdisciplinary training/career development program for the members of IISAGE; and 3) Establish the procedures necessary for efficient data management and information exchange between the members of IISAGE.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Alabama at Birmingham,AL,226000,2021305,Nicole,Riddle,1,08/28/2020,BII-Design: Does variable genome instability impact lifespan differences between males and females and across species?
"Animals move with superb agility, achieving exceptional athletic feats of endurance, speed and rapid maneuvering through complex terrain. This requires precise coordination of muscle contraction, sensing and neural control in response to rapidly changing interactions with the physical environment. Modern science has revealed increasing detail about the molecular mechanisms, growth and function of discrete tissues and systems such as muscle, neurons and bone. Yet a pronounced gap exists in understanding how these systems work together to achieve agile whole-body movement. The Integrative Movement Sciences Institute (IMSI) will bring to together 26 faculty from 21 institutions, with collective expertise across the spectrum of movement sciences from molecular biophysics of muscle to human rehabilitation and human-machine interaction. IMSI will create a nationwide collaboration network and training pipeline from undergraduate to faculty levels, to transform our field by integrating understanding of muscle function and movement from molecules to behavior. IMSI will train the next generation of scientists in effective cross-disciplinary communication, team-based science, mathematical modeling, data analysis and open data sharing. Research activities will focus on development of integrated models of movement with a wide range of applications for human exercise sciences, rehabilitation, and mobility assistance, including the design and control of prostheses, exoskeletons, and biologically-inspired legged robots.

A pronounced gap exists between ‘top-down’ approaches that focus on whole-animal behavior but lack insight into underlying mechanisms and ‘bottom-up’ approaches that identify molecular and biophysical mechanisms but lack insight into their contributions to behavior. Muscle forms a critical link in integrating mechanics and control of movement across scales. This project will fund communication, training and collaborative research development activities over 12-months to establish the Integrative Movement Sciences Institute (IMSI) at the University of California Irvine (UCI), with 26 faculty from 21 academic institutions. IMSI ‘Design’ activities include a workshop in Spring 2021 and a 4-week long Summer Research Institute in Summer 2021. Workshop activities will encourage thinking across disciplines and developing effective team-based collaborative approaches to overcome the challenges that currently inhibit integration across fields and organizational scales. The workshop will consolidate IMSI research themes and develop proposals for IMSI Summer Research Institute activities. The Summer Research Institute will be a 4-week event for enrolled trainees (undergraduates, graduate students and postdocs working in near-peer mentoring teams), with visiting PIs joining for one week to collaboratively lead seminars and short lab courses on topics designed to build interdisciplinary partnerships and integrate across scales. IMSI will focus on development of computationally tractable and predictive modeling tools for integrative neuromechanics of movement. These tools have potential to transform numerous fields— enabling neuroscientists, biologists, clinicians and biomedical engineers to ask questions about integrative whole organism behavior, sensorimotor control, musculoskeletal function and neuromuscular plasticity.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of California-Irvine,CA,198441,2021832,Monica,Daley,1,08/27/2020,BII Design: Integrative Movement Sciences Institute (IMSI)
"The concept of resilience - the ability of any system to return to a previous state after a perturbation – provides an ideal opportunity to unite different scales of biological research.  The ever-increasing specialization of scientific research has made it challenging for researchers in different fields of biology to exchange ideas. The study of system resilience, however, is common to all biological fields of study.  The overarching objective of this project is to use the theme of resilience to bridge cellular, organismal, and community-level scales of biology by synthesizing the tools, concepts, and approaches used by the different research fields. They will be integrated through 1) collaborative research that includes undergraduates, graduate students, postdocs, and faculty, 2) curricular enrichment, and 3) outreach to other institutions, non-profits, and industry. Conserved mechanisms of resilience identified through these activities will be applicable to engineer and manage biological systems in medical, agricultural, industrial, and natural contexts.

This project will challenge scientists to span disciplinary, taxonomic, methodological, and other divides in biology to build and apply a unified framework for biological resilience. Many fields of biology have described resilience in their systems of study, but rarely are there integrative efforts to search for common patterns and processes of resilience across temporal and spatial scales. The first step of the project is to examine how existing models and metrics of resilience are implemented across biological scales. The second step is to determine if there are common mechanisms across scales that allow biological systems to maintain resilience. The final step will be to identify how the basic science of biological resilience can be used to design and manage cellular, organismal, and ecological systems. These areas of resilience will be examined through interdepartmental seminars in biological resilience, a regional symposium on biological resilience, a new graduate module on biological resilience, and graduate research fellowships in biological resilience.  The investigators will carefully examine and refine the existing lexicon for biological resilience that can be widely adopted by other biologists and integrative biology research institutions.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Tufts University,MA,200000,2021362,Catherine,Freudenreich,1,08/27/2020,BII-Design: Integrating Biological Resilience Across Scales
"Synthetic biology (SynBio) is a revolutionary combination of engineering and life sciences. It empowers investigators to design and build from the ground up useful new biological systems such as metabolic pathways. SynBio can also uncover the deep operating principles that underlie biological systems – the ‘Rules of Life’. This is done by applying the build-to-learn philosophy, i.e. (i) design and construct biosystems based on current knowledge of the Rules; (ii) if the systems don’t perform as predicted, diagnose why and thus deepen knowledge of the Rules. Despite its intellectual power and practical potential in metabolic engineering, SynBio has been slow to reach plant biology and SynBio training has historically been concentrated in engineering schools where women and other groups are notably underrepresented. There is consequently an urgent need to bring SynBio into mainstream plant metabolism research and diversified training, and to use SynBio’s build-to-learn philosophy to define Rules for redesigning plant metabolism. This project will accordingly harness the complementary SynBio strengths of three leading plant science universities to design a tri-campus PhD training and research program to define Rules to guide engineering of novel metabolic pathways. The project will be designed in virtual workshops, one hosted by each campus. Design goals will be to (i) integrate basic engineering skills and internships in SynBio companies into PhD training, leading to an interuniversity graduate research certificate, and (ii) develop strategies to recruit women to redress the gender imbalance in engineering. The workshops will also help plan a major 2021 Plant SynBio Conference, which Co-PI Lenaghan will chair.           


Synthetic biology (SynBio) has the power to change biology from a descriptive to a prescriptive discipline and to transform plant improvement, particularly of metabolic traits. However, perhaps because its roots are in chemical engineering, the SynBio revolution has barely reached plant science yet. To address the critical shortage of SynBio PhD training for plant scientists, and the underrepresentation of women in the field, plant scientists and metabolic engineers at three major plant science universities (University of Florida, University of Tennessee, and Purdue University) have come together in this project to pool their complementary expertise to design a coordinated three-campus PhD training and research program in SynBio. The project will hold three virtual workshops (one hosted by each university) to plan a graduate certificate in SynBio and a concerted research plan to define Rules of Life that (i) predict how well enzymes and metabolic pathways developed in microbial SynBio platforms will transfer to plants, and (ii) enable the amount, stoichiometry, and timing of enzyme activity to be adjusted to assure efficient operation of new multienzyme pathways in plants. In the certificate program, online flipped-classroom courses will be given in their areas of expertise by each university and SynBio companies will be recruited to host internships for students. Courses will cover basic coding, engineering principles, metabolic engineering, synthetic regulatory circuits, and directed evolution. The workshops will also plan strategies to recruit women. Lastly, the workshops will help plan the American Society of Plant Biologists’ 2021 SynBio Conference, which Co-PI Lenaghan will chair.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Florida,FL,199912,2021573,Scott,Lenaghan,1,08/27/2020,BII-Design: Using Synthetic Biology to Discover Cross-Kingdom Metabolic Rules of Life
"The evolution of oxygenic photosynthesis changed the trajectory of life on Earth. By about 2.4 billion years ago, photosynthesis began to cause accumulation of oxygen in Earth’s atmosphere. This oxygen eventually allowed multicellular animals to evolve. However, scientists do not know when or how oxygenic photosynthesis evolved. Understanding its origin requires integrating data and ideas from biochemistry, microbiology, evolutionary biology, and Earth history. This project will bring together individual scientists with the breadth of knowledge and diversity of skills to identify and address the key questions for understanding oxygenic photosynthesis. Specifically, researchers will design a cross-disciplinary Biology Integration Institute on The Evolution of Oxygenic Photosynthesis. The team will include university students and early career scientists who will learn cross-disciplinary techniques through participation in project-related activities and as part of a graduate level course that integrates appropriate sciences. Public outreach and education projects will show others how scientists work together on complicated problems. The researchers are committed to diversity, inclusivity, and academic excellence, and they will apply best practices for broadening participation and integrating educational components into the project.
 
The researchers will establish a cross-disciplinary collaboration at UC Davis to investigate the evolution of oxygenic photosynthesis. Through a series of workshops, they will: 1) assess current knowledge and hypotheses; 2) articulate outstanding questions that transcend subdisciplines and can be productively addressed by an interdisciplinary team; 3) identify additional key collaborators to address research questions; 4) build an interdisciplinary and interinstitutional research team to answer the target questions; and 5) host a writing workshop for all collaborators to construct an Implementation proposal with active participation from the full Implementation team. This project advances the mission of the Biology Integration Institute and NSF by linking researchers across biological and geological disciplines.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of California-Davis,CA,79534,2022126,Dawn,Sumner,1,08/27/2020,BII-Design: Evolution of Oxygenic Photosynthesis
"The need for secured computer and internet storage has seen a rapid increase over time. To address this challenge, this project will develop a DNA nanotechnology-based cryptographic protocol for writing and reading digital data. It will be developed to enable both high-capacity and highly-secured information storage and high-speed information retrieval. DNA nanotechnology will be utilized to encrypt information in molecular patterns formed upon DNA folding, which is uniquely determined by a set of DNA information strands and a special folding route of DNA strands that function as the encryption keys. The programmability of DNA nanostructures creates a vast design space for the encryption keys, making it practically impossible to intercept and break the encryption. The molecular patterns on DNA nanostructures will be characterized by a super-resolution imaging method and a low-noise nanopore device. These methods can enable fast readout speed at 1 megahertz with a high spatial resolution of smaller than 10 nanometers. If successful, this DNA-based storage has a potential to be implemented on a portable platform, thus strongly supporting the development of next-generation DNA-based memories with significantly improved security and storage density at a low cost. Consequently, the secured DNA-based storage will benefit the U.S. economy and society. This research involves several disciplines including nanofabrication, materials science, biochemistry, electronics, photonics, and data science. The project will engage underrepresented groups in the research and positively impact STEM education.

DNA has emerged as a promising candidate to store information that can rival semiconductor memory, due to its high stability, high information density, and accompanying readout technologies. However, the potential of DNA as a material for highly-secured information storage has not been fully exploited. Additionally, the readout of conventional DNA-based memories has been limited by DNA sequencing, which requires special instruments and personnel training. This research is to fill the knowledge gap by creating a significantly improved and high-security DNA-based molecular cryptography and establishing a high-speed, high-resolution, and potentially portable readout platform for DNA memory. The research team will embed encrypted information in three-dimensional DNA origami nanostructures in the form of nanoscopic patterns. A pool of DNA scaffold strands decorated with specific information strands (i-strands) of different sequences, lengths, and binding positions will be designed on the basis of a chosen DNA folding scheme out of many possibilities, which will be used later in decryption of the pattern of i-strands. The high spatial resolution of DNA-PAINT (DNA-based point accumulation for imaging in nanoscopic topography) (<20 nm) and sapphire-supported nanopore sensors (<10 nm) will support high-density information decryption of intricate single-molecule patterns on the DNA origami, while enabling a fast readout speed of up to 1 MHz. The fast readout methods will employ deep-learning classification techniques for automated decryption and improved accuracy. The encryption scheme, single-molecule characterization methods, nanopore sensor designs, and data analysis algorithms will be synergistically improved in this project to enable robust and effective information storage and transmission.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Arizona State University,AZ,1532000,2027215,Hao,Yan,1,08/22/2020,SemiSynBio-II: DNA-Based Memory for High-Density Information Storage and Molecular Cryptography with Fast Readout Methods
